track_id,title,duration_ms,artist_id,genre_id
500,vampire,219000,300,400
501,Blinding Lights,200000,301,400
502,Happier Than Ever,298000,302,400
503,As It Was,157000,303,400
504,Say So,237000,304,400
505,Rush,204000,305,400
506,Espresso,175000,306,400
507,That's So True,167000,307,400
508,greedy,131000,308,400
509,Levitating,203000,309,400
510,505,253000,310,401
511,Chaise Longue,172000,311,401
512,Danny Nedelko,192000,312,401
513,Someday,186000,313,401
514,Big Shot,208000,314,401
515,BLACKOUT,150000,315,401
516,This Is Why,193000,316,401
517,Highway Tune,225000,317,401
518,Ice Cream Sundae,182000,318,401
519,Hertz,167000,319,401
520,Garota de Ipanema,312000,320,402
521,The Girl from Ipanema,320000,321,402
522,Corcovado,194000,322,402
523,Águas de Março,232000,323,402
524,Samba de Verão,168000,324,402
525,Garota de Ipanema,175000,325,402
526,Que Maravilha,210000,326,402
527,Só Danço Samba,198000,327,402
528,Aganju,242000,328,402
529,Sozinho,250000,329,402
530,Jungle,314000,330,403
531,Losing It,362000,331,403
532,Baby,356000,332,403
533,I Go,391000,333,403
534,Latch,310000,334,403
535,Loud Places,334000,335,403
536,Chances,234000,336,403
537,Say Nothing,248000,337,403
538,Body Hammer,380000,338,403
539,Doppler,425000,339,403
540,So What,562000,340,404
541,Almost Blue,278000,341,404
542,Source,614000,342,404
543,Truth,589000,343,404
544,Life Goes On,312000,344,404
545,Butterscotch & Rye,363000,345,404
546,A Love Supreme Pt. 1,468000,346,404
547,Danziger Gates,354000,347,404
548,Abusey Junction,301000,348,404
549,Mohabbat,328000,349,404
550,Experience,313000,350,405
551,On the Nature of Daylight,360000,351,405
552,Ravel: La Valse,725000,352,405
553,Near Light,285000,353,405
554,Cello Suite No. 1 in G Major,692000,354,405
555,Says,537000,355,405
556,Goldberg Variationen: Aria,210000,356,405
557,Following a Bird,374000,357,405
558,Chopin: Nocturne Op. 9 No. 2,272000,358,405
559,Nautilus,243000,359,405
560,Nobody,191000,360,406
561,Not Strong Enough,194000,361,406
562,Savior Complex,258000,362,406
563,Glue Song,128000,363,406
564,Show Me How,268000,364,406
565,Valentine,213000,365,406
566,Shot Down,188000,366,406
567,Archie Marry Me,182000,367,406
568,Honey,194000,368,406
569,Mis,178000,369,406
570,Stay With Me,440000,370,407
571,Glue,479000,371,407
572,You Will Always Find Me in the Dark,404000,372,407
573,Getting Me Down,345000,373,407
574,LSD,448000,374,407
575,Decon Struct,412000,375,407
576,Acid Rain,370000,376,407
577,Magneze,422000,377,407
578,The Messenger,484000,378,407
579,Rev8617,451000,379,407
